title,link,pub_date,cleaned_text,sentiment,Date,Close,High,Low,Open,Volume
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,129.92999267578125,131.22000122070312,124.47000122070312,124.9800033569336,330430100
Nvidia RTX 4070 Ti review - PC Gamer,https://news.google.com/rss/articles/CBMifkFVX3lxTE9Yak16RFMwdG81NjNtUGRYUVNaY1NvMTlFZjY5VHZRU2pYYjJiZlgtT1RYU19qRGh5UFB6X19vcWxBNEFmeS03SkxBQ09EN05obkxCaTFSajNJRURoYjdza19BTzg2ZFVIdEhUby0yM0txX21aWDJrSGNnSjMwZw?oc=5,2023-01-04,nvidia rtx 4070 ti review pc gamer,0.0,2023-01-04,134.3800048828125,134.5800018310547,132.6199951171875,134.2899932861328,161514200
Discord is slowing down some Nvidia graphics cards - The Verge,https://news.google.com/rss/articles/CBMikwFBVV95cUxOY1J0SDEwbU1SamQydzlPemliNFRnWVZvVEJaTENnNW1md01lQUp4ejlldTl0b1FCQWdES05UM1ZKdE0zZV9wd28zSEtSdll5ZTBOUVd1Wmtoak42ZXhPUENubFV2VmpSNkVoTVZfOUhwXzZMeGFVR1FxTGpQOXcxaGVNNjJvc3pHeEkxTnVCSmxkRlE?oc=5,2023-01-31,discord slow nvidia graphic card verge,-0.4019,2023-01-31,137.6973419189453,138.48726255165812,135.44754884500142,136.67743145335606,201188800
Discord is slowing down some Nvidia graphics cards - The Verge,https://news.google.com/rss/articles/CBMikwFBVV95cUxOY1J0SDEwbU1SamQydzlPemliNFRnWVZvVEJaTENnNW1md01lQUp4ejlldTl0b1FCQWdES05UM1ZKdE0zZV9wd28zSEtSdll5ZTBOUVd1Wmtoak42ZXhPUENubFV2VmpSNkVoTVZfOUhwXzZMeGFVR1FxTGpQOXcxaGVNNjJvc3pHeEkxTnVCSmxkRlE?oc=5,2023-01-31,discord slow nvidia graphic card verge,-0.4019,2023-01-31,124.63853454589844,124.9885008224628,118.08913405132431,123.08867408422283,392925500
Discord is slowing down some Nvidia graphics cards - The Verge,https://news.google.com/rss/articles/CBMikwFBVV95cUxOY1J0SDEwbU1SamQydzlPemliNFRnWVZvVEJaTENnNW1md01lQUp4ejlldTl0b1FCQWdES05UM1ZKdE0zZV9wd28zSEtSdll5ZTBOUVd1Wmtoak42ZXhPUENubFV2VmpSNkVoTVZfOUhwXzZMeGFVR1FxTGpQOXcxaGVNNjJvc3pHeEkxTnVCSmxkRlE?oc=5,2023-01-31,discord slow nvidia graphic card verge,-0.4019,2023-01-31,110.55982971191406,115.3393888375433,110.209863429875,113.51955654224739,321181900
Discord is slowing down some Nvidia graphics cards - The Verge,https://news.google.com/rss/articles/CBMikwFBVV95cUxOY1J0SDEwbU1SamQydzlPemliNFRnWVZvVEJaTENnNW1md01lQUp4ejlldTl0b1FCQWdES05UM1ZKdE0zZV9wd28zSEtSdll5ZTBOUVd1Wmtoak42ZXhPUENubFV2VmpSNkVoTVZfOUhwXzZMeGFVR1FxTGpQOXcxaGVNNjJvc3pHeEkxTnVCSmxkRlE?oc=5,2023-01-31,discord slow nvidia graphic card verge,-0.4019,2023-01-31,101.48999786376953,104.47000122070312,100.05000305175781,104.44999694824219,290833400
‘In the NVIDIA Studio’ Artist Zhelong Xu Brings Chinese Zodiac to Life for Lunar New Year - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE9WRE5tZXltZlAtUW1XTzVndGg2UUMxb2VMWFFaN1ctU3U5NTVVUTdpTERkYVpWTmo0QklmaEFuMktkZ1Z6WlpPdC1tWTlFZ1BNbl8xYWlnLWtIcXppTjlFa1JKU2IwaXdDdjllTWZyMA?oc=5,2023-01-18,nvidia studio artist zhelong xu bring chinese zodiac life lunar new year nvidia blog,0.0,2023-01-18,101.80000305175781,105.62999725341797,101.5999984741211,103.51000213623047,338769400
‘In the NVIDIA Studio’ Artist Zhelong Xu Brings Chinese Zodiac to Life for Lunar New Year - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE9WRE5tZXltZlAtUW1XTzVndGg2UUMxb2VMWFFaN1ctU3U5NTVVUTdpTERkYVpWTmo0QklmaEFuMktkZ1Z6WlpPdC1tWTlFZ1BNbl8xYWlnLWtIcXppTjlFa1JKU2IwaXdDdjllTWZyMA?oc=5,2023-01-18,nvidia studio artist zhelong xu bring chinese zodiac life lunar new year nvidia blog,0.0,2023-01-18,96.91000366210938,99.44000244140625,95.04000091552734,98.7699966430664,288501100
‘In the NVIDIA Studio’ Artist Zhelong Xu Brings Chinese Zodiac to Life for Lunar New Year - NVIDIA Blog,https://news.google.com/rss/articles/CBMib0FVX3lxTE9WRE5tZXltZlAtUW1XTzVndGg2UUMxb2VMWFFaN1ctU3U5NTVVUTdpTERkYVpWTmo0QklmaEFuMktkZ1Z6WlpPdC1tWTlFZ1BNbl8xYWlnLWtIcXppTjlFa1JKU2IwaXdDdjllTWZyMA?oc=5,2023-01-18,nvidia studio artist zhelong xu bring chinese zodiac life lunar new year nvidia blog,0.0,2023-01-18,116.6500015258789,118.2300033569336,115.20999908447266,117.3499984741211,132972200
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,115.97933197021484,119.29902637351395,110.09987541363249,110.63982667322061,398163300
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,108.75,112.22967568900775,104.76036144852146,106.98015850635034,354865700
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,118.52999877929688,120.19999694824219,116.47000122070312,116.55000305175781,248829700
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,97.63999938964844,101.75,86.62000274658203,87.45999908447266,611041300
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,96.30000305175781,105.8499984741211,94.45999908447266,103.80999755859375,476243400
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,104.48999786376953,106.79000091552734,100.44999694824219,104.55000305175781,397016900
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,98.88999938964844,99.80999755859375,97.27999877929688,98.77999877929688,241004800
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,102.70999908447266,104.80000305175781,102.0199966430664,104.5199966430664,247526000
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,108.7300033569336,110.37000274658203,106.0199966430664,109.69000244140625,207708500
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,117.05999755859375,117.68000030517578,112.27999877929688,113.05000305175781,206758800
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,129.92999267578125,131.22000122070312,124.47000122070312,124.9800033569336,330430100
7 NVIDIA GeForce Experience Features You Should Be Using - How-To Geek,https://news.google.com/rss/articles/CBMilAFBVV95cUxPN3NhdTd4MXJXcWdMc0JyREprTHMwS1RCeUVXZFpJMEhXUnNpQ2dsei1td2lSVTVFT1ZyT21TLWJ0bDZCeVhRQ05YWENNTlNQWFRiamZLSWRVSGo2VEYzNU55UXBfUUZaZ2hkRlhLbmpiaTFld3VkTEx3YVVvcG5zQjV0b2lJUXQ2eUlqUXIwWWpaSUJB?oc=5,2023-01-04,7 nvidia geforce experience feature geek,-0.2023,2023-01-04,134.3800048828125,134.5800018310547,132.6199951171875,134.2899932861328,161514200
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,115.97933197021484,119.29902637351395,110.09987541363249,110.63982667322061,398163300
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,108.75,112.22967568900775,104.76036144852146,106.98015850635034,354865700
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,118.52999877929688,120.19999694824219,116.47000122070312,116.55000305175781,248829700
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,97.63999938964844,101.75,86.62000274658203,87.45999908447266,611041300
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,96.30000305175781,105.8499984741211,94.45999908447266,103.80999755859375,476243400
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,104.48999786376953,106.79000091552734,100.44999694824219,104.55000305175781,397016900
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,98.88999938964844,99.80999755859375,97.27999877929688,98.77999877929688,241004800
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,102.70999908447266,104.80000305175781,102.0199966430664,104.5199966430664,247526000
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,108.7300033569336,110.37000274658203,106.0199966430664,109.69000244140625,207708500
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,117.05999755859375,117.68000030517578,112.27999877929688,113.05000305175781,206758800
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,129.92999267578125,131.22000122070312,124.47000122070312,124.9800033569336,330430100
ASUS TUF GeForce RTX 4070 Ti OC Review: NVIDIA’s Ada Lights Up CES - HotHardware,https://news.google.com/rss/articles/CBMigAFBVV95cUxPWmphalpEbHNkblZtTGFsRDUzUk5KVHRBbEhQcFZEU3VlZ1F1d0NfSXB3a3Q1Z1VnLXlHYXhrbXpiWmE5MjNBUWlrM3BSY0d5bGJjRHpwb0RpQkJHOGVpRTRqV0pBeGV3ZThjYmxDdExFN3NPS3FLYm5CUUhvQW9rVA?oc=5,2023-01-04,asus tuf geforce rtx 4070 ti oc review nvidia ada light ce hothardware,0.0,2023-01-04,134.3800048828125,134.5800018310547,132.6199951171875,134.2899932861328,161514200
Nvidia reportedly dumping low-spec laptop GPUs - PC Gamer,https://news.google.com/rss/articles/CBMie0FVX3lxTE55QVRhUXlGUktPWXRieFNTMjN5eHpWZTZHQ0IwdkxhcGFvbHhRbjB6dzAwZGRLVmFNSTJBNDlBeHFJc0RXLVhXLVZJLVFmS25ST3Zsbi00eWszeXFTWFdlbTJlRmZXSmJTQkhtSUdhSU1CRXpsWXRmOUxKRQ?oc=5,2023-01-19,nvidia reportedly dump low spec laptop gpus pc gamer,-0.5719,2023-01-19,123.6886215209961,126.87833061040895,120.03896327722832,126.48836708502724,467120600
Nvidia reportedly dumping low-spec laptop GPUs - PC Gamer,https://news.google.com/rss/articles/CBMie0FVX3lxTE55QVRhUXlGUktPWXRieFNTMjN5eHpWZTZHQ0IwdkxhcGFvbHhRbjB6dzAwZGRLVmFNSTJBNDlBeHFJc0RXLVhXLVZJLVFmS25ST3Zsbi00eWszeXFTWFdlbTJlRmZXSmJTQkhtSUdhSU1CRXpsWXRmOUxKRQ?oc=5,2023-01-19,nvidia reportedly dump low spec laptop gpus pc gamer,-0.5719,2023-01-19,116.64927673339844,118.55909714130068,112.99961082645434,114.7394486968032,371235700
Nvidia reportedly dumping low-spec laptop GPUs - PC Gamer,https://news.google.com/rss/articles/CBMie0FVX3lxTE55QVRhUXlGUktPWXRieFNTMjN5eHpWZTZHQ0IwdkxhcGFvbHhRbjB6dzAwZGRLVmFNSTJBNDlBeHFJc0RXLVhXLVZJLVFmS25ST3Zsbi00eWszeXFTWFdlbTJlRmZXSmJTQkhtSUdhSU1CRXpsWXRmOUxKRQ?oc=5,2023-01-19,nvidia reportedly dump low spec laptop gpus pc gamer,-0.5719,2023-01-19,139.21719360351562,141.34700263351252,137.2073839146051,139.49716663707372,167536000
Nvidia reportedly dumping low-spec laptop GPUs - PC Gamer,https://news.google.com/rss/articles/CBMie0FVX3lxTE55QVRhUXlGUktPWXRieFNTMjN5eHpWZTZHQ0IwdkxhcGFvbHhRbjB6dzAwZGRLVmFNSTJBNDlBeHFJc0RXLVhXLVZJLVFmS25ST3Zsbi00eWszeXFTWFdlbTJlRmZXSmJTQkhtSUdhSU1CRXpsWXRmOUxKRQ?oc=5,2023-01-19,nvidia reportedly dump low spec laptop gpus pc gamer,-0.5719,2023-01-19,106.97016143798828,111.83970852661247,105.45029700249104,109.88989097369002,366487400
Nvidia reportedly dumping low-spec laptop GPUs - PC Gamer,https://news.google.com/rss/articles/CBMie0FVX3lxTE55QVRhUXlGUktPWXRieFNTMjN5eHpWZTZHQ0IwdkxhcGFvbHhRbjB6dzAwZGRLVmFNSTJBNDlBeHFJc0RXLVhXLVZJLVFmS25ST3Zsbi00eWszeXFTWFdlbTJlRmZXSmJTQkhtSUdhSU1CRXpsWXRmOUxKRQ?oc=5,2023-01-19,nvidia reportedly dump low spec laptop gpus pc gamer,-0.5719,2023-01-19,119.52999877929688,122.88999938964844,118.02999877929688,122.73999786376953,255501500
Nvidia reportedly dumping low-spec laptop GPUs - PC Gamer,https://news.google.com/rss/articles/CBMie0FVX3lxTE55QVRhUXlGUktPWXRieFNTMjN5eHpWZTZHQ0IwdkxhcGFvbHhRbjB6dzAwZGRLVmFNSTJBNDlBeHFJc0RXLVhXLVZJLVFmS25ST3Zsbi00eWszeXFTWFdlbTJlRmZXSmJTQkhtSUdhSU1CRXpsWXRmOUxKRQ?oc=5,2023-01-19,nvidia reportedly dump low spec laptop gpus pc gamer,-0.5719,2023-01-19,110.1500015258789,110.19999694824219,106.47000122070312,108.5199966430664,222614000
Nvidia reportedly dumping low-spec laptop GPUs - PC Gamer,https://news.google.com/rss/articles/CBMie0FVX3lxTE55QVRhUXlGUktPWXRieFNTMjN5eHpWZTZHQ0IwdkxhcGFvbHhRbjB6dzAwZGRLVmFNSTJBNDlBeHFJc0RXLVhXLVZJLVFmS25ST3Zsbi00eWszeXFTWFdlbTJlRmZXSmJTQkhtSUdhSU1CRXpsWXRmOUxKRQ?oc=5,2023-01-19,nvidia reportedly dump low spec laptop gpus pc gamer,-0.5719,2023-01-19,106.43000030517578,106.54000091552734,103.11000061035156,103.4800033569336,220815000
Nvidia reportedly dumping low-spec laptop GPUs - PC Gamer,https://news.google.com/rss/articles/CBMie0FVX3lxTE55QVRhUXlGUktPWXRieFNTMjN5eHpWZTZHQ0IwdkxhcGFvbHhRbjB6dzAwZGRLVmFNSTJBNDlBeHFJc0RXLVhXLVZJLVFmS25ST3Zsbi00eWszeXFTWFdlbTJlRmZXSmJTQkhtSUdhSU1CRXpsWXRmOUxKRQ?oc=5,2023-01-19,nvidia reportedly dump low spec laptop gpus pc gamer,-0.5719,2023-01-19,113.81999969482422,114.66999816894531,112.66000366210938,112.91000366210938,133163200
Nvidia reportedly dumping low-spec laptop GPUs - PC Gamer,https://news.google.com/rss/articles/CBMie0FVX3lxTE55QVRhUXlGUktPWXRieFNTMjN5eHpWZTZHQ0IwdkxhcGFvbHhRbjB6dzAwZGRLVmFNSTJBNDlBeHFJc0RXLVhXLVZJLVFmS25ST3Zsbi00eWszeXFTWFdlbTJlRmZXSmJTQkhtSUdhSU1CRXpsWXRmOUxKRQ?oc=5,2023-01-19,nvidia reportedly dump low spec laptop gpus pc gamer,-0.5719,2023-01-19,131.2899932861328,132.67999267578125,129.16000366210938,130.0,198367700
Nvidia GeForce RTX 4090 vs. RTX 4080: Which 4K GPU should you buy? - PCWorld,https://news.google.com/rss/articles/CBMifEFVX3lxTE5qRHNtajM5RTJVbWNQYkhsbjBydnFaUVhQZGZ4NGJvTkpUdzBxdTJVSlZaZ1owdjlSTXlwZllsOUdvWFVZUVViRlMyYTdYZGt4Tm5nZFRpLWxnX1p0amMzbXpRN0V4YUJmaDlDU0ctaHgyOTFFS3ZUM1ZFT1I?oc=5,2023-01-11,nvidia geforce rtx 4090 vs. rtx 4080 4k gpu buy pcworld,0.0,2023-01-11,120.13895416259766,134.99758082030266,119.99896764539281,134.9875872324259,443175800
Nvidia GeForce RTX 4090 vs. RTX 4080: Which 4K GPU should you buy? - PCWorld,https://news.google.com/rss/articles/CBMifEFVX3lxTE5qRHNtajM5RTJVbWNQYkhsbjBydnFaUVhQZGZ4NGJvTkpUdzBxdTJVSlZaZ1owdjlSTXlwZllsOUdvWFVZUVViRlMyYTdYZGt4Tm5nZFRpLWxnX1p0amMzbXpRN0V4YUJmaDlDU0ctaHgyOTFFS3ZUM1ZFT1I?oc=5,2023-01-11,nvidia geforce rtx 4090 vs. rtx 4080 4k gpu buy pcworld,0.0,2023-01-11,117.28921508789062,118.26912068620358,114.49947076595478,117.56918811598004,284337900
