title,link,pub_date
Wiz joins the Microsoft Intelligent Security Association - wiz.io,https://news.google.com/rss/articles/CBMihwFBVV95cUxPMDc0TVpsOGhvZC1wbkNXMXNJeUFlY2o2MmRzNmlDdFJBRWlCZlY5VzRUMjEya1duaU9BSjU3bDhCdXdrNVZpRV9wYnI2UW9MVTFBWldIVVJBVnJtWW1BcF9pM3doWUwtb1NfSUIzWk50R3NlV0FVUEdSZmVrejI1NkZLLTdPYWc?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT"
Azerbaijan Airlines expands data access to increase efficiency by 70% with Microsoft Dynamics 365 - Microsoft,https://news.google.com/rss/articles/CBMiiwFBVV95cUxQOE5yazQ4OVJXQTBPbTNPdGFjSVlUTlAxTGZjSmZlVlU3NmhuTjNRS0YxbEdVY3g3QzhCLVFKaGxoNUVUeVlCa2pPeHpmSGRsOHBsZVBzTl9RN3FILXJZLUhNQXk5NkY3UFBKcV9XODlPam1UMmEzc3NBWjZtZFFFSXFELUZmTERTRlZR?oc=5,"Tue, 17 Sep 2024 07:00:00 GMT"
15″ Microsoft Surface Laptop 7 review: The almost perfect MacBook killer - Techaeris,https://news.google.com/rss/articles/CBMidkFVX3lxTE9hdDlMcVFQcWl4V256WjlqNDBmczBSR1pJZmgwckhnUFg3SWZBUi1SSjR3RktPd2xJZE9wdlRIQTZ4aHhLd3VsdFZtWUNJbGhSdzJEQ1NncTR2N2pfakw5Q3lwSWRIZ1RrQThvVUtTLUlpZThkQ2c?oc=5,"Thu, 19 Sep 2024 07:00:00 GMT"
"Constellation to restart Three Mile Island unit, powering Microsoft - World Nuclear News",https://news.google.com/rss/articles/CBMirwFBVV95cUxQc0QzRk5xOFpOcUliWVlndUhORXR3XzNLdkxRRmx6X21jaWh1UDNBR2pwaEFMVkhkeWVMSGJUZXRQYWZKRHE1NVVUMjNtNmUxUXRSSHdFMFFMRzBrcXZzbHpXVWZ2Vmo2R0h3bUlCcjFPREZ0YVZrdUItT3lNc0I0WUNoU3ctQlppVjdiNk1UXzZzUVJYZk0xVTRWdXUzTVhHMThHNzlJUzRDaEVxRjZr?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT"
IT Governance Controls for Your Copilot agents - Microsoft,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVHROaHRBUHl6UDVzRlRkaVVhYmhZZExxYWlrUzFTN2R2ZU1ucC11WUg0dGdQYVZRM25wSnB1X1Bsc1QtZ3h6LUN0SmRzM2hVNGhqa1VRcXc1SHN4TDA2d0k5Q01CMTYxa3lKSXd2Mzk1a3Bva3l4T1c0R3BwR0FpQ0F2VHNHRVN4UXBhclhQWUNyVEFlQUhaR2x3NlU5TmVqaXJWVzZLZnllWlJENkY4?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT"
"Look Ma, no markers: holistic performance capture without the hassle - Microsoft",https://news.google.com/rss/articles/CBMitAFBVV95cUxOcG5oemJYbElLVWlZdzQ4UG1yMlFidExKbVNHOFBXOE9kZGNnakVJWVY4UkpDUE01b3B5WWFYODRrMks4QTZZc2N5UzVkOHpwWUkweDZpcWxobUd6eXZvWFcwdUVHQVpNMExhOHZ0b3N5c0FpbXdpcDZCRzRreTBDejZpS19VRzJua19ncXAxaTdjU2RLMnNvR0drazNKSHlaQ0JXVzF3WnlfRk1TMy1wTDkzNFA?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT"
Data Formulator: Exploring AI’s potential in rich data visualization - Microsoft,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPMTVlbnkwUW1BYVpjajM2VUhNNTBiRHhlUzd6S3I5ZlFZcEc2aUpuLUdtazdpZlZNaGYxc0UtbW8yRm5IZ011cFl0MERsTWo3SFAyVW1xamh2Rlp1WGR3aTgydUVZY3pLWE8tT0ZLTWFOb2VObmhxUEJ0V05sTW9wQkVFMFNvQWlYMXZXQjM3MHduTzlPYkY0cUYwNC1WNno5LUJabXZjaFY0OVY3Z2xhQlJfMlhFM2FSZW42WVE4ZVRwMmN3bGY5LQ?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT"
What’s new in Power Apps: September 2024 Feature Update - Microsoft,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNV0lLNjhjT3d4WEs4aTNxOGEzd1BPTlNLUW82d2pvcTl6aWFFZVhyNWx6Ym1vZWJHeTNwVVAwZXcySGVrUFZUQVFQWjdvWUZpQ0QyTVZEX1lfaEtjVHBJUzRHZWNVUnQ0VEZuUnRXanNsLXpZa1BiMVNrcWMybU8xRnZ2T05pdDg2UEZWdElDTFVDWEVfWWpTZ1d4bE04dlZjXzB2anFqMHNaV1hGV0hpXzlDS1ZOU0Q0?oc=5,"Tue, 24 Sep 2024 07:00:00 GMT"
Microsoft Signs 20-Year PPA with Constellation to Launch the Crane Clean Energy Center and Restart Three Mile Island Unit 1 - orrick.com,https://news.google.com/rss/articles/CBMijgFBVV95cUxOal9CMjlSR3R4WHRGVTh0MS1ERlBHZmstcG5QNGU4RDBPd0hyaDhVWWlJN0dBM3ZPc1JiUlpWaVRVSzlLNGJMb1dCdU5qRUZ4NjVXOUtpNmUxd0JaN1Y0QzVsNlRuRllTNzA2OUg2bWtMUFFJMFFGUnY4WHh0UGpWeEZ6S1p3amtaR1RkXzFn?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT"
The AI boom may give Three Mile Island a new life supplying power to Microsoft's data centers - AP News,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVVl0Uk8yMENiNVVGSEJUc0l2b0d5OThsMnFQa0tHZU9wdFN2RVY5Q1pRRTRmRzBjWC1PdWFDamVNMUJ5WVhZSnF4WVFMRWlNWGg1eFZwbTRVdXJtUUY0RjVnQk9uXzg4eHJreUM5alRIT05HTWo1QXNTMXpjaFpJclJ5S0pSRnRWbkhycFpROHN1UWd0SUdEaFFSWlduc1k0eGZn?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT"
How to get new experiences for Windows 11 - Windows Blog,https://news.google.com/rss/articles/CBMingFBVV95cUxPSlZ0STVzYjBRYjl4TlI2elhMc05iRUJQcDhULXJOMWpxNzdMZk5NeUtNVjBVYmlPZ0FfV19WWk12dmFKcW9weExfZi1FaVI1VGZaTEQtcGJDc2hXYUYtQ2d6ODhFZC0yR1owUU1UUTVBemhUa0FSNEMzTVNYUndXVGNVYzJvSjdqWlNBT0hENXVFNWE0NjVlTXJoRC1WQQ?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT"
"Microsoft to spend $1.3 bln in Mexico on cloud, AI tech - Reuters",https://news.google.com/rss/articles/CBMitAFBVV95cUxOblNIUVpZMFVHSDFrczdLd0d4WGhEbGVnVDFGdXV4bnVWUGM2NEFRbklOTUdwLXBwbkp5X1I5LVhmaU9hU0twQkNRZEp4c2FHVDVSbGswbHo4TkIwWFBseDB4UTBhdFRhbnIyR3FPQ3AxQV9BQnFweWUwWVQ2UHBTN3YxeEoyTm9LSndiZ0tSMGF1RG9GamNYNXVJTkpIbERGZm0yVHNPbW5UdlUtYUdyVkZXOXk?oc=5,"Tue, 24 Sep 2024 07:00:00 GMT"
Microsoft lays off more gaming staff in new cuts - BBC,https://news.google.com/rss/articles/CBMiWkFVX3lxTE83aU54MXZESS1PRkQ0TWl1TVJydDh5QzRmelU3eUlWblhodnR4dWtubG4wRnl6VWRGZHQ0NDNWbTVOaHR5b3pzY3hPQVR4NXFkcTJrQXRWZDJOQdIBX0FVX3lxTE8zUUdBdkxxN0p3ZFAtU1REaURGbFRjRjVoZDNwcDRYaUl5UGJ6WDZIekFENldhX2lRdkt5aEdZbWdPbmtyQUtKaHZqV3cwM3lkOVJaYkI2dUdnQWJuei1v?oc=5,"Thu, 12 Sep 2024 07:00:00 GMT"
National Grid utilises Microsoft Copilot in the drive to net zero - Microsoft,https://news.google.com/rss/articles/CBMiekFVX3lxTE1mLXg1X0xTSDJROHdfOGY0REtBdUhJV2RHbWRRN0VCSmNzLWdEaWJWOEotTFl0aVZTMHRka21wVnBYSVZQdEpSTUZoZjBSVU1mSVFNTGlBOUFMYjZFY3I1ZEdfbTJNZ1lZY3J5V21DVk5VX0NVeVRLcDVn?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT"
Microsoft Rolled Out AI PCs That Can’t Play Top Games—and There’s No Quick Fix - WSJ,https://news.google.com/rss/articles/CBMirgFBVV95cUxPSV9YejNXdU5iOUJheTNFVkM2WlBJVVFlVmJjUEV4azBWTlFNWW1Fak9WVHE0UHVzVkp1cExTZ2FMUE1wODNRa1ZTVmlWLVRoY1c5WHN2U1Y2V3NZelplcHFVei1kSVZLeVY5QjFMaVBMMWU2dU16QTN5aS1NRzFBQVhSbEtPak1vOWV3SnVuUDQxNFlXN0Z5bHF4NUNYTmw5WXU4WU5faTU1MGdQZmc?oc=5,"Tue, 03 Sep 2024 07:00:00 GMT"
Three Mile Island nuclear plant to help power Microsoft's data-center needs - NBC News,https://news.google.com/rss/articles/CBMixwFBVV95cUxOYWU0WFowN0NwbnI3LWNkNG4wakZzV0hPckhRSEdxWGwxdTBSR3hOd1lGSkItWkZKNzQ4NjVDZzFNV3Q2d0pGZEhVcDJ2cVpFSmZ1cGxaVGkwV2pfUmdDUHdCZkgwNC1jWGpidTd6bjg0Mk4wMzZmcl9WMHBRcGhNWnFQVktOLW9NWGc1bDNMcU5BcC05MlM1dVFjcUw1d0NUbG91bmZqSFoxcklpZE80R21FZzBvcS1VQW9senpHQTdWd2puTHJZ0gFWQVVfeXFMTnlzaWZtbHhqYmhvaU4yNHM3Skh0WUdnNUxmTGF3cUtYVGZGOVFKTUdpN01DRUJNT3hTVm5pSllnb0QzZU55ZkZ0OFJUSVpncUNUbGt5c1E?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT"
Microsoft hosts cybersecurity summit after global IT outage - Reuters,https://news.google.com/rss/articles/CBMivwFBVV95cUxOSGxWZHZZUzY1OS1Hb2lvTWQ0SERpbV83LWxjSUR6bkdIMndYdUM1TzN0UE5RMEVUOE5RXzFWajBPUEV6MEgtMDZ3a09rMmU2VGw4c1h3eUpvSmRxSmNYSlJvME1CajdDZjlrZ0dIZk5JWWlpZlh4SjZZUFlXTEU5SkxLVTFOcUx3Qm93cFo5UmdJZkplb0dnUEZ3X2dQXzhodkFyQmJySTdZRnF1WWpvZUZSUXlMNHBqbV93RjdJbw?oc=5,"Tue, 10 Sep 2024 07:00:00 GMT"
Microsoft names former GE CFO to long-vacant COO role - CIO Dive,https://news.google.com/rss/articles/CBMifEFVX3lxTE9aVHJoZWl3ekVlaVdMYzlsU19PSE1xbG5EcVVhV1pmRUliNnlza0JrY2lYSHVPUGdRQi1pcjk1dEk0bGcxU3NaR05nc3d3eGpuTFl2b1ZKRmxEdmdDQUJBck5nRkVVTmpNTTllZ2JKbk9mclNBU1BlVTdJZVg?oc=5,"Mon, 16 Sep 2024 07:00:00 GMT"
MISO undergoes a digital transformation with Microsoft Industry Solutions Delivery - Microsoft,https://news.google.com/rss/articles/CBMirgFBVV95cUxOd2lOQ21LcjRId0R5UEE4Q1VtRkVPejRod2llMXJCWFJSbENrSUtBQ3ozX2FyUE45ZXdOYWFYeGk4dFJvd1lDT1dWS3FoNHF5NG9Bd3pKbFk2RFBPbWJQT1hXODhRWUtTTEozSEY3T1V0eHIwT3dELTVkeDgyYWwtQVVtb1MxSGtXLW00ZmNZU0U4YVprMWdYTXlqcTJTeENFQ0lVYlJwMVV0WGJHMGc?oc=5,"Thu, 26 Sep 2024 07:00:00 GMT"
Announcing new products and features for Azure OpenAI Service including GPT-4o-Realtime-Preview with audio and speech capabilities - Microsoft Azure,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPZkhLUmhzS2RpX0FCMTFxMzFkazREVW9sbHVGR05US2F6bHgzNVk3OVBVbkNVS3Fma2NfNnp2UUF0N3gyMFNld3o0UExzbmZreGpZc0xlZVZGNVBrZWhKU3dadVlGeXNnejNBYnRSUkh1SHdMdlA5RmdlbDdlUWl3VUMyajByZklZc0JYY0NmZEVrTk5FeDJHdHpGMk53VWdoX09HN1lpeE4xLXRORXd5aEtDTUJObGxjb29jV21LanRyX3JuY3NIcjM5NzVOekM5cEtXeU41V3JBanY5ejJwaWxKeE5ZbGtBZ1VETnRiOW5vcXI1emhlLVdwMFkwV28?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT"
"Microsoft Customers Pause on Office AI Assistant Due to Budgets, Bugs - The Information",https://news.google.com/rss/articles/CBMirAFBVV95cUxPRnVPSGZlU0dQWEtJTXFOUU1zWGphQXowYjVCc1VtdERQMXV5d2tZMEhyRFpTb3pINTlxaGxPb0t5VkFxcVdBMDViZEowQUdrTU92RUdtTFlfVWt3WDRDZ3RBeno1N3JCSWhPLVBsbHRmYU9EenNSRWI5V19DLXFtZGg1anJWMmx3VE9nWUVVQ0doS3JNaGMxZFlTYmdLZW85Uml5Y1JGaUlOdE1Q?oc=5,"Wed, 04 Sep 2024 07:00:00 GMT"
"Microsoft claims its new tool can correct AI hallucinations, but experts advise caution - TechCrunch",https://news.google.com/rss/articles/CBMizwFBVV95cUxQVlVlaHpVc3pfdmFCRXdUZ2t4UTJBcEVNN0JYWjFVc19OQ003ODNrMHVFQXpPZ2NSZmZfaHEtZHpZazQwTUxSeTZrY1loNVVfLTF6a1U5YVR2Z011Y1BXOXA5ZUVvMmUteHlZaGJaTU1HcFFJNDFKd2FUV2hQR19tT0VETDB6X1Y4NDl1bzUyUzQ5X0ttRjE3RmdxNllZWERkNHJ1S3JVNVFrLTRWSF9hODV4SFVETHRHdWRiN0NzZU9JZ1ZNMXE0NVBkaXhjRXM?oc=5,"Tue, 24 Sep 2024 07:00:00 GMT"
"Oracle Expands Multicloud Capabilities with AWS, Google Cloud, and Microsoft Azure - Oracle",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOSEtmQ3lRS0x4bXdid3JMa0ZQTWtjT2kyN3pYX0Nnbm43Sm9OT1pnSXJXQlBxTUJ1YVNPaHBPRF8yWmExOHFEaW1EZHpVbkFNdTVPV3NXTE16RlNsQnpfWUljXzg2WEh0UEFNeFZPR3o5UWlCR08zQVJPODhoV1hpMHZsZ3hqSWpzZE41QnRyWEx6STl0cl8zekRQQW9mZ0FhZ25qM2o4dmJ2cVBxWlNWS3RPa0luZDZkNGEzZzdHRW0zYTF0bHB3Yk1fNFI1UktOeUNYVWtR?oc=5,"Wed, 11 Sep 2024 07:00:00 GMT"
"Three Mile Island nuclear power plant to return as Microsoft signs 20-year, 835MW AI data center PPA - Data Center Dynamics",https://news.google.com/rss/articles/CBMi2wFBVV95cUxNNGZRQk45cUpQWTVqSkQ3UFNxVDV2SFgxVnpFb1ptU3RLbW1naDduYVc1cHAtbXBVcGxBb0dJSFZWN0lWWXZwTGNEbndxZWxRT3NlRUctaDZSckswNkxoUXYwYURyTmNCZlRWMVRSNXFyRDk4UEZwLXpTYzMwMHMwRGdlamJsa0IzdGVFdHgwRnFUNkQ2em1NYkJIRW9xVmdjdGVKcFJlOW1aS1htam1HRDJOU2tNREk4X0lVVmd6NlV3QnJLSGI3MU1KdGZSZXdoN2w2SFNNc3F4b2c?oc=5,"Fri, 20 Sep 2024 07:00:00 GMT"
Google files Brussels complaint against Microsoft cloud business - Financial Times,https://news.google.com/rss/articles/CBMicEFVX3lxTE9WWjFicm52SUcwbVNoUDcyU1UzNW53VnNEdUotNlE2emZ2RHh0VS1GQzRMaUxpa284a0NVaUt5NDBtVFk3SmgtOVZCQWJRM29CdVl3WUlPXzNPNk5pdlQ4aWxQYVhpeDE0RmNkc2F1bTk?oc=5,"Wed, 25 Sep 2024 07:00:00 GMT"
New autonomous agents scale your team like never before - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiogFBVV95cUxQS2pDTk9sUmY0ZG9Ebl9tQlFrOG8tRFpOVW1mS0YyZlBjbWRoczE2VUk3bmdpUGJqeWJXazBJLWdHbDMxZzVFcURnYzdkQ3BrVHFJaWJxUEgzVi1vYktQTHNJOGkzdGNYU0k4UmdJNWVaT19BNjAtTjUwVFl0WGtOOUdJNHc4bnM0aEhRUXhWRVBwWE96UWVFNnYzVGdVQUxOS3c?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT"
How to prepare for Windows 10 end of support by moving to Windows 11 today - Windows Blog,https://news.google.com/rss/articles/CBMiygFBVV95cUxPaHV4OWdWdk1wVUVMQ2F6U3RudEQxcDR0VGh5YW1xWHpoOGxkYlBkN2M4S3NDZ1Z3TXQ3NFo5VVNVQjVKdDdXYkRkLVBKUUxaSEVOME9SN2NoZVdzbGs3VmVNVWNVblRLcV9Cd2FmWVBscTFpbFFSUWt1ZzBwbFh4djJidTdZakdxLW1acmlkcy1QU1Jjd1RWa1ZIZThHSEpoUEVNb0ItQmJLTDBmSjFvY2IzNmpSdzV5UHFZZ25zaDFseVlwZDV6ekhn?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT"
Microsoft expands AI capabilities to shape a healthier future - Microsoft,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNMVptczJSdWdLZVB2RC1iZzlheXpISmh2YWx4YnJTZ1dYU2ZVVF8xLUY0Z2JtLXBLeTU4Q25GMlhyZVB3TDJiWlMwSVBKOHIwLVNxYmlPVjUzbklvT09jWTFBWUFCczJXMjI4M0xpTDF1Ym1TTGhTbFlIME9ZWGs4X2lMOXVQSzlwLTVNNm0tclZMbURkSFVIRlVzR2xDQnlzUFpiMHVKMF9qYnc?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT"
New experiences coming to Copilot+ PCs and Windows 11 - Windows Blog,https://news.google.com/rss/articles/CBMirAFBVV95cUxQbEg3alNzRUJSVzhqRXBTemVUMm10X1hYZ1ZYa0NGQUJQeUxiWVN5emI0MTRLQUU2YzJpN0hJNHN2NE9UampCYVRUelJ0SV84NFIyaHRubHFIM2xnRWtfZ2lHV3h0a2E3QV8xdVBLMUJOcWFHMFFkX3BiX3o2Mm9LNlBudi1YN002NzNBVjVER3FuZEdpQTVBNGNSUVRDVDdfTUlROXlfb1RmUVVC?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT"
Unlock your potential with Copilot and Designer in Microsoft 365 Personal and Family - Microsoft,https://news.google.com/rss/articles/CBMixwFBVV95cUxOZWcya2Z5U2NZOUJ2dXZCbG1NZTdLVzdwaXBfeHZ6b1B3a19qYkdOZXJzTXgwM3pjQ1FQSWY0SWd3akFmcUdMOVBQRTJNV3ZnYjZ5dVE1RVBNUmFxNXZmdTdiNGpwRTlNaWxoU0NxNFM0a2x3YktjS3hYV3laOFdMcHZFZkhENXFKa25WYWRLbUpFNHo1ZkI2Z015ZW02ZVVsVTNjRVpFNVYzaG9ZYVdqcVUyQ0d3VFVVWGxLdUV1V1RNb2JEVy1r?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT"
Protecting Democratic Institutions from Cyber Threats - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNNjhpbU5UR1NyTjZjeVBmVEozcXltTm9WMnRuZFdSVnEtMkhkQkdxSUlySEY4a3J5WFBPdkQtR2pVVDZ2M1V0R21WRmRTTVR1VnhRVjZWczR3ZElxMFNVbzRpQnFTOXBaWFEtZXpoOEVwaEVJRTlUby1pNWRJT3lNUWZBWm9YZWdiS0dYV2pwbjNUaGxBWUJwYW9WUTdkX0lKTGIyUjB6T0FobEk?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT"
Home Midnight Blizzard conducts large-scale spear-phishing campaign using RDP files - Microsoft,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQMU9YZHJ3TVlPZFRacF91UkNORjJGcDRWOWNjUFJsMlZTWFc3Mlo3Q3piZzN6TjVoc3hZM0FXRnF3YmhBcTdnOUNUUnRKUXdLZVgyd19uTnFPUzZIc2syX2Y1bUtLNHNVekF6S2tVaTRINTZMTFV1Y3ozSnZxaFJ1aFpWVHBTbTBqV3BBZEd3U3lpcURFNWN6eVhzdHZfcFhtdXpuMzdIdnhfc1lWa3oxbHltbjJ2NXc0YngtT3c4WGVOSUhvdjJTdzBSMi14bGlScWc?oc=5,"Tue, 29 Oct 2024 07:00:00 GMT"
Microsoft October 2024 news - Microsoft,https://news.google.com/rss/articles/CBMiZkFVX3lxTE0zdDlKVWNObjZEOVVaX1FqcEpXN0dUdTk4VmxfLTV1S0YxWFJKQUxRRGMzV2Jrbl8yR1QtanR1VmpVS0lpRnA3UWJWY0dUTktORWlaLTZhdzQweTVYOUd5OFdJZXM4UQ?oc=5,"Tue, 01 Oct 2024 07:00:00 GMT"
Home Chinese threat actor Storm-0940 uses credentials from password spray attacks from a covert network - Microsoft,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNLXVxRWZVMlR3em1rN0p4YmxCTmZqRjcyUmliTzNZSUZ3T0I1cjZIUWZLenRWS242aC1ySzJhbDVtMmdPbGpLYXdrY1NTUW5pdnJFR0o4UDRwd1dKUm55NFlOYy1rOEVEVkRqZ0FlVEFZUE5YUjIzWVFSUGNpMGZFZHp1MVFoLTgwbGEwcTl0bUZ5TE5uM1I2Z05uRWlkaEVucUxSMUgxMW1RM2hRb0tpdFE0YXNWeFg1VWVCMkVWQVRwZTlBdmNtNzA4bFAwVk9hUU1sQnZvT2pLNnNlNHkzRmV6NjBlQWtLSGt2MQ?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT"
Escalating Cyber Threats Demand Stronger Global Defense and Cooperation - The Official Microsoft Blog,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQQjd5WW9fOEU4T3VFdWVPM2dpSXhUajczdUcxWGdHT1RqRlRCejFSN2ZaejU3RWpYZGpYcEdFN3BybkRiNU9MUjNkX0NCNENHYnVhRmhsNFdRdnlqMUM3V0ZwcVlEVjZzbTNMdVFZaHozMjRHTXpLS181aVZMX29XUndBakdIYjc0VmpMdS1BU1h0TFZwT21GalZpYXpROVhuWjFsSHpicEJkVEZrWGVVcUdCUWZRWlhhZkhueWVILWp1dTg?oc=5,"Tue, 15 Oct 2024 07:00:00 GMT"
"As the U.S. election nears, Russia, Iran and China step up influence efforts - The Official Microsoft Blog",https://news.google.com/rss/articles/CBMixgFBVV95cUxQX2RoZDFwVHVLOXdnZjFzOXJLdDN4ZmVLTzNvd0RDN080TTg5MEJLX3hhbEdyYVNKc1kzU1hrNnZmaEg2QTFrLUF6Skg3ZkdOaFRmWVM3SENkMjI5M3hOQ2hPQXZuWGk3UlJ2bkkyY0lNakxWNDdBajJwdGx3NHptZ2dZWUVCODV3Vl9aR0pQTDJrNTZWRUlGaUFBSnlTa0diVXJYMl9uRmhxSktwb0RYV3ZLR2JyRldxVTVpaUpSQ19KUE9td3c?oc=5,"Wed, 23 Oct 2024 07:00:00 GMT"
Microsoft Cloud strength drives first quarter results - Microsoft,https://news.google.com/rss/articles/CBMiowFBVV95cUxQdXZnWTZmU3FwMnFmaUxsbWNUZV9OR0NtZUdadUJDSHRJQTA0QmctbVFQY0JuRlRza1c0d1UyU0tULVhSaXlqVnhLak91bE9pVFZXWTZsbi1Pa0VoVTlOcEc5NFpLZzd4bTVKaDd5LXlRSHE0Znc2YktLNzJfSW1QaF9GWjdTN3d1UnpEZVFGeE5jMGZvZWJ5VFpyaGJ4M1hEaW5B?oc=5,"Wed, 30 Oct 2024 07:00:00 GMT"
Microsoft builds first datacenters with wood to slash carbon emissions - Source - Microsoft,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPOU9EMDJ1dUl6V2JJNHRHNnJHczNCMVpVM194SkVyQ2JQSjU5bDI5VWlhNlIyQlV2Ym1qU3BCZ09zWTlzX1IwTnhTdGd6ZVc2VFJOYXhRaDBzQzhtY3JFRGdPcmRiMWR1ajNUbmoxRklKaTN5WFRKU2wxOVFBRV92bk9VWEpRTHpUY0Q1OXFRcm51N0hKQ1oyaGc1Qkh2amRZbnRlSHdsb0RpLXNfNWxyZ01wekVjMEtVMXlSVHdlcW1iS3ZIZVd6RQ?oc=5,"Thu, 31 Oct 2024 07:00:00 GMT"
​​Cyber Signals Issue 8 | Education under siege: How cybercriminals target our schools​​ - Microsoft,https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUW1ZQjRvRThCdk5CLUpQUEdmTndaWHRXeV9MNnlyZ244MXdzN0lMMkFYdkRaQ3JBVU1DdnU1OEQ3bWVBQWJVRE8yNzY3SnFnaFNobUpNRXBpelpvWGN0dlZFd3RtWkRza08yM1FBcnRFNGJEcUZWMXMwR3cxSFd2cFhoM1JLdlI5ZURDWjNuOHZLOGVKS0ViU2Z0TzlwQ1p4TTlhZmlJb2I3V0o3NGk1MHBqRWVicmkwM08yX0c3MFNMQ2RsUjNjVm5lWFMwMkNoQWVoVnFB?oc=5,"Thu, 10 Oct 2024 07:00:00 GMT"
Introducing Drasi: Microsoft's new change data processing system - Microsoft Azure,https://news.google.com/rss/articles/CBMi2wFBVV95cUxPbkRQQlRrbnlmVkhia1hkN3Zab2kzY1F1UTJncVlMYzlzOXo1ZzJVRnZRWVZRX1NlUHhESXRWV1Q2U1J5S2dzUHVKV1R0NGFpNDhzN3ZnQ3FBWTh4X281MTRMWjAwR3BPUnlCSDd5U2QyQndQUjFiUGgxU3pSclVGMnBjMFd3d3I4OFZtWFAtVno4Mkc5aDdZWFExUXYwcVRSZGhiS1NET2ZMOWJfUV9PdDgzSElmUjhnN1FhRUFmU0x6aFhCMGxUZXlLRkVKM3Q0TDRLV0lPb2sxQ2M?oc=5,"Thu, 03 Oct 2024 07:00:00 GMT"
Home File hosting services misused for identity phishing - Microsoft,https://news.google.com/rss/articles/CBMirgFBVV95cUxNWlY1bU56di1hOWg1YklPR0VQdldDLXplYy1jbnNSdnV3Q21PVndTRHRKbC1PSUUwby0wWS1ZOWhza25LMENOUndYSXhkNkFfSFhTa3k0R0hLM2s2VVNjSFpVeXFGSTI2bllrbGlNTnhsSkJtVjVyUi0wbXJXRjliVmUtcE5KQ1BMMkc3c2g2cWRmSUhxUEl2YlBkY3lvSnlkZENIMzdOZ1VIT0lLc3c?oc=5,"Tue, 08 Oct 2024 07:00:00 GMT"
Microsoft 365 Copilot drove up to 353% ROI for small and medium businesses—new study - Microsoft,https://news.google.com/rss/articles/CBMi3wFBVV95cUxNeVg2Qm1BQVZXRUxMSFVhSlJGNEMtSUR0NkJ5N1dSLWdyb3NSWUFOc0x3T0JhMDdvVDVHSGFkZDNLN1VlZmFmVy1IUENNV2p3WmI4UjEzMklsR3lJZTBVbEtBeXNjcm00a3prNVF3RXlKWDVXUkhhY3FXZmE1bWVoRXZycl9mTDZ1cVMxQVB0WjlaZk5uaGo3UFhWSjNSN0tDQVl3UHFfQTZyN0JZTDB1LTRsOVdrTnRITEhocUttelpxTVBfOFZoX05oSjR3Si1aUXBBNUlBbmUxZWtKNnVN?oc=5,"Thu, 17 Oct 2024 07:00:00 GMT"
Unlocking autonomous agent capabilities with Microsoft Copilot Studio - Microsoft,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOZWw2M3RyZERJVV8tcUQyWWw3VGprQUNDVTlCektZUzBSQjE3TFB0VWctTTF2ZFpraFBSNDFYM0JMZVVwb3dZd0ZiMlJLUVBfRFhJLVZ4cE9KTEV0X25mQklib0Yxell6VjkxMHh4Nzd5c0twcUdhTTJGSmo2YzVUdVViaFBNR3Fmb0c5VVJsZ2xwanpGSEthRnU4dW1EMXF6SENvcHR3djhpNG9kV2JPeFc0UVdhV0tDQzc3dWxnejEyd2k1UG9RT3ZMbTFBOWhOaERodVJ6aw?oc=5,"Mon, 21 Oct 2024 07:00:00 GMT"
